Lap;Time Lap;Strip;Time Strip;Absolute Time;Time;Distance;RPM;Speed GPS;Orientation;Temp. interne tyre FL set A;Pressure tyre FL set A;Lat.;Lon.;Altitude;Temp. interne tyre FR set A;Temp. interne tyre RL set A;Temp. interne tyre RR set A;Temp. interne tyre FL set B;Temp. interne tyre FR set B;Temp. interne tyre RL set B;Temp. interne tyre RR set B;Pressure tyre FR set A;Pressure tyre RL set A;Pressure tyre RR set A;Pressure tyre FL set B;Pressure tyre FR set B;Pressure tyre RL set B;Pressure tyre RR set B;Gf. X;Gf. Y;UTC time : 115809.00
1;70.54;1;39.58;0;0;0;10591;60.8;92.56;25.2;0.93;48.2635137;3.313666;150;26.7;27.9;27.5;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.04;0.2;
;;;;0.01;0.01;0.17;10560;60.6;92.59;25.2;0.93;48.2635135;3.3136714;150;26.7;27.9;27.5;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.04;0.21;
;;;;0.02;0.02;0.34;10529;60.5;92.62;25.2;0.93;48.2635134;3.3136768;150;26.7;27.9;27.5;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.04;0.23;
;;;;0.03;0.03;0.51;10497;60.3;92.65;25.2;0.93;48.2635133;3.3136822;150;26.7;27.9;27.5;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.04;0.24;
;;;;0.04;0.04;0.67;10466;60.2;92.68;25.2;0.93;48.2635131;3.3136876;150;26.7;27.9;27.5;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.04;0.26;
;;;;0.05;0.05;0.84;10435;60;92.7;25.2;0.93;48.263513;3.313693;150;26.7;27.9;27.5;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.04;0.28;
;;;;0.060000000000000005;0.06;1.01;10404;59.9;92.73;25.2;0.93;48.2635126;3.3136954;150;26.7;27.9;27.5;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.05;0.29;
;;;;0.07;0.07;1.17;10373;59.7;92.76;25.2;0.93;48.2635122;3.3136978;150;26.7;27.9;27.5;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.05;0.3;
;;;;0.08;0.08;1.34;10341;59.6;92.79;25.2;0.93;48.2635118;3.3137002;150;26.7;27.9;27.5;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.05;0.32;
;;;;0.09;0.09;1.5;10310;59.4;92.82;25.2;0.93;48.2635114;3.3137026;150;26.7;27.9;27.5;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.05;0.34;
;;;;0.09999999999999999;0.1;1.67;10279;59.3;92.85;25.2;0.93;48.263511;3.313705;150;26.7;27.9;27.5;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.05;0.35;
;;;;0.10999999999999999;0.11;1.83;10260;59.2;92.91;25.2;0.93;48.263511;3.3137072;150;26.7;27.9;27.5;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.05;0.36;
;;;;0.11999999999999998;0.12;2;10241;59.1;92.97;25.2;0.93;48.263511;3.3137094;150;26.7;27.9;27.5;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.05;0.36;
;;;;0.12999999999999998;0.13;2.16;10222;59.1;93.03;25.2;0.93;48.263511;3.3137116;150;26.7;27.9;27.5;0;0;0;0;0.9;0.87;0.9;0;0;0;0;0.05;0.37;
